slug,name,country_code,country,admin1,lat,lon,population,tier,aliases
new-york-us,New York,US,United States,New York,40.7128,-74.0060,18804000,1,"NYC"
los-angeles-us,Los Angeles,US,United States,California,34.0522,-118.2437,12459000,1,"LA"
chicago-us,Chicago,US,United States,Illinois,41.8781,-87.6298,8901000,1,
london-gb,London,GB,United Kingdom,England,51.5074,-0.1278,9304000,1,
paris-fr,Paris,FR,France,Île-de-France,48.8566,2.3522,11017000,1,
berlin-de,Berlin,DE,Germany,Berlin,52.5200,13.4050,3669000,1,
madrid-es,Madrid,ES,Spain,Community of Madrid,40.4168,-3.7038,6642000,1,
rome-it,Rome,IT,Italy,Lazio,41.9028,12.4964,4257000,1,"Roma"
amsterdam-nl,Amsterdam,NL,Netherlands,North Holland,52.3676,4.9041,1149000,1,
stockholm-se,Stockholm,SE,Sweden,Stockholm,59.3293,18.0686,1633000,1,
moscow-ru,Moscow,RU,Russia,Moscow,55.7558,37.6173,12506000,1,"Moskva"
istanbul-tr,Istanbul,TR,Türkiye,Istanbul,41.0082,28.9784,15029000,1,
beijing-cn,Beijing,CN,China,Beijing,39.9042,116.4074,21893000,1,"Peking"
shanghai-cn,Shanghai,CN,China,Shanghai,31.2304,121.4737,28517000,1,
hong-kong-hk,Hong Kong,HK,Hong Kong,Hong Kong,22.3193,114.1694,7482000,1,
singapore-sg,Singapore,SG,Singapore,Singapore,1.3521,103.8198,5896000,1,
bangkok-th,Bangkok,TH,Thailand,Bangkok,13.7563,100.5018,10539000,1,
jakarta-id,Jakarta,ID,Indonesia,Jakarta,-6.2088,106.8456,10770000,1,
manila-ph,Manila,PH,Philippines,Metro Manila,14.5995,120.9842,13923000,1,
karachi-pk,Karachi,PK,Pakistan,Sindh,24.8607,67.0011,16094000,1,
dhaka-bd,Dhaka,BD,Bangladesh,Dhaka,23.8103,90.4125,21006000,1,
kathmandu-np,Kathmandu,NP,Nepal,Bagmati,27.7172,85.3240,1442000,1,
colombo-lk,Colombo,LK,Sri Lanka,Western,6.9271,79.8612,5648000,1,
dubai-ae,Dubai,AE,United Arab Emirates,Dubai,25.2048,55.2708,3331000,1,
cairo-eg,Cairo,EG,Egypt,Cairo,30.0444,31.2357,20485000,1,
nairobi-ke,Nairobi,KE,Kenya,Nairobi,-1.2921,36.8219,4735000,1,
lagos-ng,Lagos,NG,Nigeria,Lagos,6.5244,3.3792,14368000,1,
johannesburg-za,Johannesburg,ZA,South Africa,Gauteng,-26.2041,28.0473,5635000,1,"Joburg"
cape-town-za,Cape Town,ZA,South Africa,Western Cape,-33.9249,18.4241,4618000,1,
toronto-ca,Toronto,CA,Canada,Ontario,43.6532,-79.3832,6197000,1,
mexico-city-mx,Mexico City,MX,Mexico,Mexico City,19.4326,-99.1332,21581000,1,"Ciudad de México,CDMX"
buenos-aires-ar,Buenos Aires,AR,Argentina,Buenos Aires,-34.6037,-58.3816,15154000,1,
sao-paulo-br,São Paulo,BR,Brazil,São Paulo,-23.5505,-46.6333,21847000,1,"Sao Paulo"
sydney-au,Sydney,AU,Australia,New South Wales,-33.8688,151.2093,5312000,1,
auckland-nz,Auckland,NZ,New Zealand,Auckland,-36.8485,174.7633,1657000,1,
